,datetime,count
2288,2011-09-26 21:00:00,87.0
2289,2011-09-26 22:00:00,87.0
2290,2011-09-26 23:00:00,87.0
2291,2011-09-27 00:00:00,87.0
2292,2011-09-27 01:00:00,87.0
2293,2011-09-27 02:00:00,87.0
2294,2011-09-27 03:00:00,87.0
2295,2011-09-27 04:00:00,87.0
2296,2011-09-27 05:00:00,87.0
2297,2011-09-27 06:00:00,87.0
2298,2011-09-27 07:00:00,87.0
2299,2011-09-27 08:00:00,87.0
2300,2011-09-27 09:00:00,87.0
2301,2011-09-27 10:00:00,87.0
2302,2011-09-27 11:00:00,87.0
2303,2011-09-27 12:00:00,87.0
2304,2011-09-27 13:00:00,87.0
2305,2011-09-27 14:00:00,87.0
2306,2011-09-27 15:00:00,87.0
2307,2011-09-27 16:00:00,87.0
2308,2011-09-27 17:00:00,87.0
2309,2011-09-27 18:00:00,87.0
2310,2011-09-27 19:00:00,87.0
2311,2011-09-27 20:00:00,87.0
2312,2011-09-27 21:00:00,87.0
2313,2011-09-27 22:00:00,87.0
2314,2011-09-27 23:00:00,87.0
2315,2011-09-28 00:00:00,87.0
2316,2011-09-28 01:00:00,87.0
2317,2011-09-28 02:00:00,87.0
2318,2011-09-28 03:00:00,87.0
2319,2011-09-28 04:00:00,87.0
2320,2011-09-28 05:00:00,87.0
2321,2011-09-28 06:00:00,87.0
2322,2011-09-28 07:00:00,87.0
2323,2011-09-28 08:00:00,87.0
2324,2011-09-28 09:00:00,87.0
2325,2011-09-28 10:00:00,87.0
2326,2011-09-28 11:00:00,87.0
2327,2011-09-28 12:00:00,87.0
2328,2011-09-28 13:00:00,87.0
2329,2011-09-28 14:00:00,87.0
2330,2011-09-28 15:00:00,87.0
2331,2011-09-28 16:00:00,87.0
2332,2011-09-28 17:00:00,87.0
2333,2011-09-28 18:00:00,87.0
2334,2011-09-28 19:00:00,87.0
2335,2011-09-28 20:00:00,87.0
2336,2011-09-28 21:00:00,87.0
2337,2011-09-28 22:00:00,87.0
2338,2011-09-28 23:00:00,87.0
2339,2011-09-29 00:00:00,87.0
2340,2011-09-29 01:00:00,87.0
2341,2011-09-29 02:00:00,87.0
2342,2011-09-29 03:00:00,87.0
2343,2011-09-29 04:00:00,87.0
2344,2011-09-29 05:00:00,87.0
2345,2011-09-29 06:00:00,87.0
2346,2011-09-29 07:00:00,87.0
2347,2011-09-29 08:00:00,87.0
2348,2011-09-29 09:00:00,87.0
2349,2011-09-29 10:00:00,87.0
2350,2011-09-29 11:00:00,87.0
2351,2011-09-29 12:00:00,87.0
2352,2011-09-29 13:00:00,87.0
2353,2011-09-29 14:00:00,87.0
2354,2011-09-29 15:00:00,87.0
2355,2011-09-29 16:00:00,87.0
2356,2011-09-29 17:00:00,87.0
2357,2011-09-29 18:00:00,87.0
2358,2011-09-29 19:00:00,87.0
2359,2011-09-29 20:00:00,87.0
2360,2011-09-29 21:00:00,87.0
2361,2011-09-29 22:00:00,87.0
2362,2011-09-29 23:00:00,87.0
2363,2011-09-30 00:00:00,87.0
2364,2011-09-30 01:00:00,87.0
2365,2011-09-30 02:00:00,87.0
2366,2011-09-30 03:00:00,87.0
2367,2011-09-30 04:00:00,87.0
2368,2011-09-30 05:00:00,87.0
2369,2011-09-30 06:00:00,87.0
2370,2011-09-30 07:00:00,87.0
2371,2011-09-30 08:00:00,87.0
2372,2011-09-30 09:00:00,87.0
2373,2011-09-30 10:00:00,87.0
2374,2011-09-30 11:00:00,87.0
2375,2011-09-30 12:00:00,87.0
2376,2011-09-30 13:00:00,87.0
2377,2011-09-30 14:00:00,87.0
2378,2011-09-30 15:00:00,87.0
2379,2011-09-30 16:00:00,87.0
2380,2011-09-30 17:00:00,87.0
2381,2011-09-30 18:00:00,87.0
2382,2011-09-30 19:00:00,87.0
2383,2011-09-30 20:00:00,87.0
2384,2011-09-30 21:00:00,87.0
2385,2011-09-30 22:00:00,87.0
2386,2011-09-30 23:00:00,87.0
2387,2011-10-20 00:00:00,87.0
2388,2011-10-20 01:00:00,87.0
2389,2011-10-20 02:00:00,87.0
2390,2011-10-20 03:00:00,87.0
2391,2011-10-20 04:00:00,87.0
2392,2011-10-20 05:00:00,87.0
2393,2011-10-20 06:00:00,87.0
2394,2011-10-20 07:00:00,87.0
2395,2011-10-20 08:00:00,87.0
2396,2011-10-20 09:00:00,87.0
2397,2011-10-20 10:00:00,87.0
2398,2011-10-20 11:00:00,87.0
2399,2011-10-20 12:00:00,87.0
2400,2011-10-20 13:00:00,87.0
2401,2011-10-20 14:00:00,87.0
2402,2011-10-20 15:00:00,87.0
2403,2011-10-20 16:00:00,87.0
2404,2011-10-20 17:00:00,87.0
2405,2011-10-20 18:00:00,87.0
2406,2011-10-20 19:00:00,87.0
2407,2011-10-20 20:00:00,87.0
2408,2011-10-20 21:00:00,87.0
2409,2011-10-20 22:00:00,87.0
2410,2011-10-20 23:00:00,87.0
2411,2011-10-21 00:00:00,87.0
2412,2011-10-21 01:00:00,87.0
2413,2011-10-21 02:00:00,87.0
2414,2011-10-21 03:00:00,87.0
2415,2011-10-21 04:00:00,87.0
2416,2011-10-21 05:00:00,87.0
2417,2011-10-21 06:00:00,87.0
2418,2011-10-21 07:00:00,87.0
2419,2011-10-21 08:00:00,87.0
2420,2011-10-21 09:00:00,87.0
2421,2011-10-21 10:00:00,87.0
2422,2011-10-21 11:00:00,87.0
2423,2011-10-21 12:00:00,87.0
2424,2011-10-21 13:00:00,87.0
2425,2011-10-21 14:00:00,87.0
2426,2011-10-21 15:00:00,87.0
2427,2011-10-21 16:00:00,87.0
2428,2011-10-21 17:00:00,87.0
2429,2011-10-21 18:00:00,87.0
2430,2011-10-21 19:00:00,87.0
2431,2011-10-21 20:00:00,87.0
2432,2011-10-21 21:00:00,87.0
2433,2011-10-21 22:00:00,87.0
2434,2011-10-21 23:00:00,87.0
2435,2011-10-22 00:00:00,87.0
2436,2011-10-22 01:00:00,87.0
2437,2011-10-22 02:00:00,87.0
2438,2011-10-22 03:00:00,87.0
2439,2011-10-22 04:00:00,87.0
2440,2011-10-22 05:00:00,87.0
2441,2011-10-22 06:00:00,87.0
2442,2011-10-22 07:00:00,87.0
2443,2011-10-22 08:00:00,87.0
2444,2011-10-22 09:00:00,87.0
2445,2011-10-22 10:00:00,87.0
2446,2011-10-22 11:00:00,87.0
2447,2011-10-22 12:00:00,87.0
2448,2011-10-22 13:00:00,87.0
2449,2011-10-22 14:00:00,87.0
2450,2011-10-22 15:00:00,87.0
2451,2011-10-22 16:00:00,87.0
2452,2011-10-22 17:00:00,87.0
2453,2011-10-22 18:00:00,87.0
2454,2011-10-22 19:00:00,87.0
2455,2011-10-22 20:00:00,87.0
2456,2011-10-22 21:00:00,87.0
2457,2011-10-22 22:00:00,87.0
2458,2011-10-22 23:00:00,87.0
2459,2011-10-23 00:00:00,87.0
2460,2011-10-23 01:00:00,87.0
2461,2011-10-23 02:00:00,87.0
2462,2011-10-23 03:00:00,87.0
2463,2011-10-23 04:00:00,87.0
2464,2011-10-23 05:00:00,87.0
2465,2011-10-23 06:00:00,87.0
2466,2011-10-23 07:00:00,87.0
2467,2011-10-23 08:00:00,87.0
2468,2011-10-23 09:00:00,87.0
2469,2011-10-23 10:00:00,87.0
2470,2011-10-23 11:00:00,87.0
2471,2011-10-23 12:00:00,87.0
2472,2011-10-23 13:00:00,87.0
2473,2011-10-23 14:00:00,87.0
2474,2011-10-23 15:00:00,87.0
2475,2011-10-23 16:00:00,87.0
2476,2011-10-23 17:00:00,87.0
2477,2011-10-23 18:00:00,87.0
2478,2011-10-23 19:00:00,87.0
2479,2011-10-23 20:00:00,87.0
2480,2011-10-23 21:00:00,87.0
2481,2011-10-23 22:00:00,87.0
2482,2011-10-23 23:00:00,87.0
2483,2011-10-24 00:00:00,87.0
2484,2011-10-24 01:00:00,87.0
2485,2011-10-24 02:00:00,87.0
2486,2011-10-24 03:00:00,87.0
2487,2011-10-24 04:00:00,87.0
2488,2011-10-24 05:00:00,87.0
2489,2011-10-24 06:00:00,87.0
2490,2011-10-24 07:00:00,87.0
2491,2011-10-24 08:00:00,87.0
2492,2011-10-24 09:00:00,87.0
2493,2011-10-24 10:00:00,87.0
2494,2011-10-24 11:00:00,87.0
2495,2011-10-24 12:00:00,87.0
2496,2011-10-24 13:00:00,87.0
2497,2011-10-24 14:00:00,87.0
2498,2011-10-24 15:00:00,87.0
2499,2011-10-24 16:00:00,87.0
2500,2011-10-24 17:00:00,87.0
2501,2011-10-24 18:00:00,87.0
2502,2011-10-24 19:00:00,87.0
2503,2011-10-24 20:00:00,87.0
2504,2011-10-24 21:00:00,87.0
2505,2011-10-24 22:00:00,87.0
2506,2011-10-24 23:00:00,87.0
2507,2011-10-25 00:00:00,87.0
2508,2011-10-25 01:00:00,87.0
2509,2011-10-25 02:00:00,87.0
2510,2011-10-25 03:00:00,87.0
2511,2011-10-25 04:00:00,87.0
2512,2011-10-25 05:00:00,87.0
2513,2011-10-25 06:00:00,87.0
2514,2011-10-25 07:00:00,87.0
2515,2011-10-25 08:00:00,87.0
2516,2011-10-25 09:00:00,87.0
2517,2011-10-25 10:00:00,87.0
2518,2011-10-25 11:00:00,87.0
2519,2011-10-25 12:00:00,87.0
2520,2011-10-25 13:00:00,87.0
2521,2011-10-25 14:00:00,87.0
2522,2011-10-25 15:00:00,87.0
2523,2011-10-25 16:00:00,87.0
2524,2011-10-25 17:00:00,87.0
2525,2011-10-25 18:00:00,87.0
2526,2011-10-25 19:00:00,87.0
2527,2011-10-25 20:00:00,87.0
2528,2011-10-25 21:00:00,87.0
2529,2011-10-25 22:00:00,87.0
2530,2011-10-25 23:00:00,87.0
2531,2011-10-26 00:00:00,87.0
2532,2011-10-26 01:00:00,87.0
2533,2011-10-26 02:00:00,87.0
2534,2011-10-26 03:00:00,87.0
2535,2011-10-26 04:00:00,87.0
2536,2011-10-26 05:00:00,87.0
2537,2011-10-26 06:00:00,87.0
2538,2011-10-26 07:00:00,87.0
2539,2011-10-26 08:00:00,87.0
2540,2011-10-26 09:00:00,87.0
2541,2011-10-26 10:00:00,87.0
2542,2011-10-26 11:00:00,87.0
2543,2011-10-26 12:00:00,87.0
2544,2011-10-26 13:00:00,87.0
2545,2011-10-26 14:00:00,87.0
2546,2011-10-26 15:00:00,87.0
2547,2011-10-26 16:00:00,87.0
2548,2011-10-26 17:00:00,87.0
2549,2011-10-26 18:00:00,87.0
2550,2011-10-26 19:00:00,87.0
2551,2011-10-26 20:00:00,87.0
2552,2011-10-26 21:00:00,87.0
2553,2011-10-26 22:00:00,87.0
2554,2011-10-26 23:00:00,87.0
2555,2011-10-27 00:00:00,87.0
2556,2011-10-27 01:00:00,87.0
2557,2011-10-27 02:00:00,87.0
2558,2011-10-27 03:00:00,87.0
2559,2011-10-27 04:00:00,87.0
2560,2011-10-27 05:00:00,87.0
2561,2011-10-27 06:00:00,87.0
2562,2011-10-27 07:00:00,87.0
2563,2011-10-27 08:00:00,87.0
2564,2011-10-27 09:00:00,87.0
2565,2011-10-27 10:00:00,87.0
2566,2011-10-27 11:00:00,87.0
2567,2011-10-27 12:00:00,87.0
2568,2011-10-27 13:00:00,87.0
2569,2011-10-27 14:00:00,87.0
2570,2011-10-27 15:00:00,87.0
2571,2011-10-27 16:00:00,87.0
2572,2011-10-27 17:00:00,87.0
2573,2011-10-27 18:00:00,87.0
2574,2011-10-27 19:00:00,87.0
2575,2011-10-27 20:00:00,87.0
2576,2011-10-27 21:00:00,87.0
2577,2011-10-27 22:00:00,87.0
2578,2011-10-27 23:00:00,87.0
2579,2011-10-28 00:00:00,87.0
2580,2011-10-28 01:00:00,87.0
2581,2011-10-28 02:00:00,87.0
2582,2011-10-28 03:00:00,87.0
2583,2011-10-28 04:00:00,87.0
2584,2011-10-28 05:00:00,87.0
2585,2011-10-28 06:00:00,87.0
2586,2011-10-28 07:00:00,87.0
2587,2011-10-28 08:00:00,87.0
2588,2011-10-28 09:00:00,87.0
2589,2011-10-28 10:00:00,87.0
2590,2011-10-28 11:00:00,87.0
2591,2011-10-28 12:00:00,87.0
2592,2011-10-28 13:00:00,87.0
2593,2011-10-28 14:00:00,87.0
2594,2011-10-28 15:00:00,87.0
2595,2011-10-28 16:00:00,87.0
2596,2011-10-28 17:00:00,87.0
2597,2011-10-28 18:00:00,87.0
2598,2011-10-28 19:00:00,87.0
2599,2011-10-28 20:00:00,87.0
2600,2011-10-28 21:00:00,87.0
2601,2011-10-28 22:00:00,87.0
2602,2011-10-28 23:00:00,87.0
2603,2011-10-29 00:00:00,87.0
2604,2011-10-29 01:00:00,87.0
2605,2011-10-29 02:00:00,87.0
2606,2011-10-29 03:00:00,87.0
2607,2011-10-29 04:00:00,87.0
2608,2011-10-29 05:00:00,87.0
2609,2011-10-29 06:00:00,87.0
2610,2011-10-29 07:00:00,87.0
2611,2011-10-29 08:00:00,87.0
2612,2011-10-29 09:00:00,87.0
2613,2011-10-29 10:00:00,87.0
2614,2011-10-29 11:00:00,87.0
2615,2011-10-29 12:00:00,87.0
2616,2011-10-29 13:00:00,87.0
2617,2011-10-29 14:00:00,87.0
2618,2011-10-29 15:00:00,87.0
2619,2011-10-29 16:00:00,87.0
2620,2011-10-29 17:00:00,87.0
2621,2011-10-29 18:00:00,87.0
2622,2011-10-29 19:00:00,87.0
2623,2011-10-29 20:00:00,87.0
2624,2011-10-29 21:00:00,87.0
2625,2011-10-29 22:00:00,87.0
2626,2011-10-29 23:00:00,87.0
2627,2011-10-30 00:00:00,87.0
2628,2011-10-30 01:00:00,87.0
2629,2011-10-30 02:00:00,87.0
2630,2011-10-30 03:00:00,87.0
2631,2011-10-30 04:00:00,87.0
2632,2011-10-30 05:00:00,87.0
2633,2011-10-30 06:00:00,87.0
2634,2011-10-30 07:00:00,87.0
2635,2011-10-30 08:00:00,87.0
2636,2011-10-30 09:00:00,87.0
2637,2011-10-30 10:00:00,87.0
2638,2011-10-30 11:00:00,87.0
2639,2011-10-30 12:00:00,87.0
2640,2011-10-30 13:00:00,87.0
2641,2011-10-30 14:00:00,87.0
2642,2011-10-30 15:00:00,87.0
2643,2011-10-30 16:00:00,87.0
2644,2011-10-30 17:00:00,87.0
2645,2011-10-30 18:00:00,87.0
2646,2011-10-30 19:00:00,87.0
2647,2011-10-30 20:00:00,87.0
2648,2011-10-30 21:00:00,87.0
2649,2011-10-30 22:00:00,87.0
2650,2011-10-30 23:00:00,87.0
2651,2011-10-31 00:00:00,87.0
2652,2011-10-31 01:00:00,87.0
2653,2011-10-31 02:00:00,87.0
2654,2011-10-31 03:00:00,87.0
2655,2011-10-31 04:00:00,87.0
2656,2011-10-31 05:00:00,87.0
2657,2011-10-31 06:00:00,87.0
2658,2011-10-31 07:00:00,87.0
2659,2011-10-31 08:00:00,87.0
2660,2011-10-31 09:00:00,87.0
2661,2011-10-31 10:00:00,87.0
2662,2011-10-31 11:00:00,87.0
2663,2011-10-31 12:00:00,87.0
2664,2011-10-31 13:00:00,87.0
2665,2011-10-31 14:00:00,87.0
2666,2011-10-31 15:00:00,87.0
2667,2011-10-31 16:00:00,87.0
2668,2011-10-31 17:00:00,87.0
2669,2011-10-31 18:00:00,87.0
2670,2011-10-31 19:00:00,87.0
2671,2011-10-31 20:00:00,87.0
2672,2011-10-31 21:00:00,87.0
2673,2011-10-31 22:00:00,87.0
2674,2011-10-31 23:00:00,87.0
2675,2011-11-20 00:00:00,87.0
2676,2011-11-20 01:00:00,87.0
2677,2011-11-20 02:00:00,87.0
2678,2011-11-20 03:00:00,87.0
2679,2011-11-20 04:00:00,87.0
2680,2011-11-20 05:00:00,87.0
2681,2011-11-20 06:00:00,87.0
2682,2011-11-20 07:00:00,87.0
2683,2011-11-20 08:00:00,87.0
2684,2011-11-20 09:00:00,87.0
2685,2011-11-20 10:00:00,87.0
2686,2011-11-20 11:00:00,87.0
2687,2011-11-20 12:00:00,87.0
2688,2011-11-20 13:00:00,87.0
2689,2011-11-20 14:00:00,87.0
2690,2011-11-20 15:00:00,87.0
2691,2011-11-20 16:00:00,87.0
2692,2011-11-20 17:00:00,87.0
2693,2011-11-20 18:00:00,87.0
2694,2011-11-20 19:00:00,87.0
2695,2011-11-20 20:00:00,87.0
2696,2011-11-20 21:00:00,87.0
2697,2011-11-20 22:00:00,87.0
2698,2011-11-20 23:00:00,87.0
2699,2011-11-21 00:00:00,87.0
2700,2011-11-21 01:00:00,87.0
2701,2011-11-21 02:00:00,87.0
2702,2011-11-21 03:00:00,87.0
2703,2011-11-21 04:00:00,87.0
2704,2011-11-21 05:00:00,87.0
2705,2011-11-21 06:00:00,87.0
2706,2011-11-21 07:00:00,87.0
2707,2011-11-21 08:00:00,87.0
2708,2011-11-21 09:00:00,87.0
2709,2011-11-21 10:00:00,87.0
2710,2011-11-21 11:00:00,87.0
2711,2011-11-21 12:00:00,87.0
2712,2011-11-21 13:00:00,87.0
2713,2011-11-21 14:00:00,87.0
2714,2011-11-21 15:00:00,87.0
2715,2011-11-21 16:00:00,87.0
2716,2011-11-21 17:00:00,87.0
2717,2011-11-21 18:00:00,87.0
2718,2011-11-21 19:00:00,87.0
2719,2011-11-21 20:00:00,87.0
2720,2011-11-21 21:00:00,87.0
2721,2011-11-21 22:00:00,87.0
2722,2011-11-21 23:00:00,87.0
2723,2011-11-22 00:00:00,87.0
2724,2011-11-22 01:00:00,87.0
2725,2011-11-22 02:00:00,87.0
2726,2011-11-22 03:00:00,87.0
2727,2011-11-22 04:00:00,87.0
2728,2011-11-22 05:00:00,87.0
2729,2011-11-22 06:00:00,87.0
2730,2011-11-22 07:00:00,87.0
2731,2011-11-22 08:00:00,87.0
2732,2011-11-22 09:00:00,87.0
2733,2011-11-22 10:00:00,87.0
2734,2011-11-22 11:00:00,87.0
2735,2011-11-22 12:00:00,87.0
2736,2011-11-22 13:00:00,87.0
2737,2011-11-22 14:00:00,87.0
2738,2011-11-22 15:00:00,87.0
2739,2011-11-22 16:00:00,87.0
2740,2011-11-22 17:00:00,87.0
2741,2011-11-22 18:00:00,87.0
2742,2011-11-22 19:00:00,87.0
2743,2011-11-22 20:00:00,87.0
2744,2011-11-22 21:00:00,87.0
2745,2011-11-22 22:00:00,87.0
2746,2011-11-22 23:00:00,87.0
2747,2011-11-23 00:00:00,87.0
2748,2011-11-23 01:00:00,87.0
2749,2011-11-23 02:00:00,87.0
2750,2011-11-23 03:00:00,87.0
2751,2011-11-23 04:00:00,87.0
2752,2011-11-23 05:00:00,87.0
2753,2011-11-23 06:00:00,87.0
2754,2011-11-23 07:00:00,87.0
2755,2011-11-23 08:00:00,87.0
2756,2011-11-23 09:00:00,87.0
2757,2011-11-23 10:00:00,87.0
2758,2011-11-23 11:00:00,87.0
2759,2011-11-23 12:00:00,87.0
2760,2011-11-23 13:00:00,87.0
2761,2011-11-23 14:00:00,87.0
2762,2011-11-23 15:00:00,87.0
2763,2011-11-23 16:00:00,87.0
2764,2011-11-23 17:00:00,87.0
2765,2011-11-23 18:00:00,87.0
2766,2011-11-23 19:00:00,87.0
2767,2011-11-23 20:00:00,87.0
2768,2011-11-23 21:00:00,87.0
2769,2011-11-23 22:00:00,87.0
2770,2011-11-23 23:00:00,87.0
2771,2011-11-24 00:00:00,87.0
2772,2011-11-24 01:00:00,87.0
2773,2011-11-24 02:00:00,87.0
2774,2011-11-24 03:00:00,87.0
2775,2011-11-24 04:00:00,87.0
2776,2011-11-24 05:00:00,87.0
2777,2011-11-24 06:00:00,87.0
2778,2011-11-24 07:00:00,87.0
2779,2011-11-24 08:00:00,87.0
2780,2011-11-24 09:00:00,87.0
2781,2011-11-24 10:00:00,87.0
2782,2011-11-24 11:00:00,87.0
2783,2011-11-24 12:00:00,87.0
2784,2011-11-24 13:00:00,87.0
2785,2011-11-24 14:00:00,87.0
2786,2011-11-24 15:00:00,87.0
2787,2011-11-24 16:00:00,87.0
2788,2011-11-24 17:00:00,87.0
2789,2011-11-24 18:00:00,87.0
2790,2011-11-24 19:00:00,87.0
2791,2011-11-24 20:00:00,87.0
2792,2011-11-24 21:00:00,87.0
2793,2011-11-24 22:00:00,87.0
2794,2011-11-24 23:00:00,87.0
2795,2011-11-25 00:00:00,87.0
2796,2011-11-25 01:00:00,87.0
2797,2011-11-25 02:00:00,87.0
2798,2011-11-25 03:00:00,87.0
2799,2011-11-25 04:00:00,87.0
2800,2011-11-25 05:00:00,87.0
2801,2011-11-25 06:00:00,87.0
2802,2011-11-25 07:00:00,87.0
2803,2011-11-25 08:00:00,87.0
2804,2011-11-25 09:00:00,87.0
2805,2011-11-25 10:00:00,87.0
2806,2011-11-25 11:00:00,87.0
2807,2011-11-25 12:00:00,87.0
2808,2011-11-25 13:00:00,87.0
2809,2011-11-25 14:00:00,87.0
2810,2011-11-25 15:00:00,87.0
2811,2011-11-25 16:00:00,87.0
2812,2011-11-25 17:00:00,87.0
2813,2011-11-25 18:00:00,87.0
2814,2011-11-25 19:00:00,87.0
2815,2011-11-25 20:00:00,87.0
2816,2011-11-25 21:00:00,87.0
2817,2011-11-25 22:00:00,87.0
2818,2011-11-25 23:00:00,87.0
2819,2011-11-26 00:00:00,87.0
2820,2011-11-26 01:00:00,87.0
2821,2011-11-26 02:00:00,87.0
2822,2011-11-26 03:00:00,87.0
2823,2011-11-26 04:00:00,87.0
2824,2011-11-26 05:00:00,87.0
2825,2011-11-26 06:00:00,87.0
2826,2011-11-26 07:00:00,87.0
2827,2011-11-26 08:00:00,87.0
2828,2011-11-26 09:00:00,87.0
2829,2011-11-26 10:00:00,87.0
2830,2011-11-26 11:00:00,87.0
2831,2011-11-26 12:00:00,87.0
2832,2011-11-26 13:00:00,87.0
2833,2011-11-26 14:00:00,87.0
2834,2011-11-26 15:00:00,87.0
2835,2011-11-26 16:00:00,87.0
2836,2011-11-26 17:00:00,87.0
2837,2011-11-26 18:00:00,87.0
2838,2011-11-26 19:00:00,87.0
2839,2011-11-26 20:00:00,87.0
2840,2011-11-26 21:00:00,87.0
2841,2011-11-26 22:00:00,87.0
2842,2011-11-26 23:00:00,87.0
2843,2011-11-27 00:00:00,87.0
2844,2011-11-27 01:00:00,87.0
2845,2011-11-27 02:00:00,87.0
2846,2011-11-27 03:00:00,87.0
2847,2011-11-27 04:00:00,87.0
2848,2011-11-27 05:00:00,87.0
2849,2011-11-27 06:00:00,87.0
2850,2011-11-27 07:00:00,87.0
2851,2011-11-27 08:00:00,87.0
2852,2011-11-27 09:00:00,87.0
2853,2011-11-27 10:00:00,87.0
2854,2011-11-27 11:00:00,87.0
2855,2011-11-27 12:00:00,87.0
2856,2011-11-27 13:00:00,87.0
2857,2011-11-27 14:00:00,87.0
2858,2011-11-27 15:00:00,87.0
2859,2011-11-27 16:00:00,87.0
2860,2011-11-27 17:00:00,87.0
2861,2011-11-27 18:00:00,87.0
2862,2011-11-27 19:00:00,87.0
2863,2011-11-27 20:00:00,87.0
2864,2011-11-27 21:00:00,87.0
2865,2011-11-27 22:00:00,87.0
2866,2011-11-27 23:00:00,87.0
2867,2011-11-28 00:00:00,87.0
2868,2011-11-28 01:00:00,87.0
2869,2011-11-28 03:00:00,87.0
2870,2011-11-28 04:00:00,87.0
2871,2011-11-28 05:00:00,87.0
2872,2011-11-28 06:00:00,87.0
2873,2011-11-28 07:00:00,87.0
2874,2011-11-28 08:00:00,87.0
2875,2011-11-28 09:00:00,87.0
2876,2011-11-28 10:00:00,87.0
2877,2011-11-28 11:00:00,87.0
2878,2011-11-28 12:00:00,87.0
2879,2011-11-28 13:00:00,87.0
2880,2011-11-28 14:00:00,87.0
2881,2011-11-28 15:00:00,87.0
2882,2011-11-28 16:00:00,87.0
2883,2011-11-28 17:00:00,87.0
2884,2011-11-28 18:00:00,87.0
2885,2011-11-28 19:00:00,87.0
2886,2011-11-28 20:00:00,87.0
2887,2011-11-28 21:00:00,87.0
2888,2011-11-28 22:00:00,87.0
2889,2011-11-28 23:00:00,87.0
2890,2011-11-29 00:00:00,87.0
2891,2011-11-29 01:00:00,87.0
2892,2011-11-29 02:00:00,87.0
2893,2011-11-29 03:00:00,87.0
2894,2011-11-29 04:00:00,87.0
2895,2011-11-29 05:00:00,87.0
2896,2011-11-29 06:00:00,87.0
2897,2011-11-29 07:00:00,87.0
2898,2011-11-29 08:00:00,87.0
2899,2011-11-29 09:00:00,87.0
2900,2011-11-29 10:00:00,87.0
2901,2011-11-29 11:00:00,87.0
2902,2011-11-29 12:00:00,87.0
2903,2011-11-29 13:00:00,87.0
2904,2011-11-29 14:00:00,87.0
2905,2011-11-29 15:00:00,87.0
2906,2011-11-29 16:00:00,87.0
2907,2011-11-29 17:00:00,87.0
2908,2011-11-29 18:00:00,87.0
2909,2011-11-29 19:00:00,87.0
2910,2011-11-29 20:00:00,87.0
2911,2011-11-29 21:00:00,87.0
2912,2011-11-29 22:00:00,87.0
2913,2011-11-29 23:00:00,87.0
2914,2011-11-30 00:00:00,87.0
2915,2011-11-30 01:00:00,87.0
2916,2011-11-30 02:00:00,87.0
2917,2011-11-30 03:00:00,87.0
2918,2011-11-30 04:00:00,87.0
2919,2011-11-30 05:00:00,87.0
2920,2011-11-30 06:00:00,87.0
2921,2011-11-30 07:00:00,87.0
2922,2011-11-30 08:00:00,87.0
2923,2011-11-30 09:00:00,87.0
2924,2011-11-30 10:00:00,87.0
2925,2011-11-30 11:00:00,87.0
2926,2011-11-30 12:00:00,87.0
2927,2011-11-30 13:00:00,87.0
2928,2011-11-30 14:00:00,87.0
2929,2011-11-30 15:00:00,87.0
2930,2011-11-30 16:00:00,87.0
2931,2011-11-30 17:00:00,87.0
2932,2011-11-30 18:00:00,87.0
2933,2011-11-30 19:00:00,87.0
2934,2011-11-30 20:00:00,87.0
2935,2011-11-30 21:00:00,87.0
2936,2011-11-30 22:00:00,87.0
2937,2011-11-30 23:00:00,87.0
2938,2011-12-20 00:00:00,87.0
2939,2011-12-20 01:00:00,87.0
2940,2011-12-20 02:00:00,87.0
2941,2011-12-20 03:00:00,87.0
2942,2011-12-20 04:00:00,87.0
2943,2011-12-20 05:00:00,87.0
2944,2011-12-20 06:00:00,87.0
2945,2011-12-20 07:00:00,87.0
2946,2011-12-20 08:00:00,87.0
2947,2011-12-20 09:00:00,87.0
2948,2011-12-20 10:00:00,87.0
2949,2011-12-20 11:00:00,87.0
2950,2011-12-20 12:00:00,87.0
2951,2011-12-20 13:00:00,87.0
2952,2011-12-20 14:00:00,87.0
2953,2011-12-20 15:00:00,87.0
2954,2011-12-20 16:00:00,87.0
2955,2011-12-20 17:00:00,87.0
2956,2011-12-20 18:00:00,87.0
2957,2011-12-20 19:00:00,87.0
2958,2011-12-20 20:00:00,87.0
2959,2011-12-20 21:00:00,87.0
2960,2011-12-20 22:00:00,87.0
2961,2011-12-20 23:00:00,87.0
2962,2011-12-21 00:00:00,87.0
2963,2011-12-21 01:00:00,87.0
2964,2011-12-21 02:00:00,87.0
2965,2011-12-21 03:00:00,87.0
2966,2011-12-21 04:00:00,87.0
2967,2011-12-21 05:00:00,87.0
2968,2011-12-21 06:00:00,87.0
2969,2011-12-21 07:00:00,87.0
2970,2011-12-21 08:00:00,87.0
2971,2011-12-21 09:00:00,87.0
2972,2011-12-21 10:00:00,87.0
2973,2011-12-21 11:00:00,87.0
2974,2011-12-21 12:00:00,87.0
2975,2011-12-21 13:00:00,87.0
2976,2011-12-21 14:00:00,87.0
2977,2011-12-21 15:00:00,87.0
2978,2011-12-21 16:00:00,87.0
2979,2011-12-21 17:00:00,87.0
2980,2011-12-21 18:00:00,87.0
2981,2011-12-21 19:00:00,87.0
2982,2011-12-21 20:00:00,87.0
2983,2011-12-21 21:00:00,87.0
2984,2011-12-21 22:00:00,87.0
2985,2011-12-21 23:00:00,87.0
2986,2011-12-22 00:00:00,87.0
